Old_id,Gene_id
PF11_0220,PF3D7_1121300
PF11_0222,PF3D7_1121400
PF11_0223,PF3D7_1121500
PF11_0224,PF3D7_1121600
PF11_0225,PF3D7_1121700
PF11_0226,PF3D7_1121800
PF11_0227,PF3D7_1121900
PF11_0228,PF3D7_1122000
PF11_0229,PF3D7_1122100
PF11_0230,PF3D7_1122200
PF11_0231,PF3D7_1122300
PF11_0232,PF3D7_1122400
PF11_0233,PF3D7_1122500
PF11_0234,PF3D7_1122600
PF11_0238,PF3D7_1122700
PF11_0239,PF3D7_1122800
PF11_0240,PF3D7_1122900
PF11_0241,PF3D7_1123000
PF11_0242,PF3D7_1123100
PF11_0243,PF3D7_1123200
PF11_0244,PF3D7_1123300
PF11_0245,PF3D7_1123400
PF11_0246,PF3D7_1123500
PF11_0247,PF3D7_1123600
PF11_0248,PF3D7_1123700
PF11_0249,PF3D7_1123800
PF11_0250,PF3D7_1123900
PF11_0251,PF3D7_1124000
PF11_0252,PF3D7_1124100
PF11_0253,PF3D7_1124200
PF11_0254,PF3D7_1124300
PF11_0255,PF3D7_1124400
PF11_0256,PF3D7_1124500
PF11_0257,PF3D7_1124600
PF11_0258,PF3D7_1124700
PF11_0259,PF3D7_1124800
PF11_0260,PF3D7_1124900
PF11_0261,PF3D7_1125000
PF11_0262,PF3D7_1125100
PF11_0263,PF3D7_1125200
PF11_0264,PF3D7_1125300
PF11_0265,PF3D7_1125400
PF11_0266,PF3D7_1125500
PF11_0267,PF3D7_1125700
PF11_0268,PF3D7_1125800
PF11_0269,PF3D7_1125900
PF11_0270,PF3D7_1126000
PF11_0271,PF3D7_1126100
PF11_0272,PF3D7_1126200
PF11_0273-a/b,PF3D7_1126300
PF11_0274,PF3D7_1126400
PF11_0275,PF3D7_1126500
PF11_0276,PF3D7_1126600
PF11_0277,PF3D7_1126700
PF11_0279,PF3D7_1126800
PF11_0280,PF3D7_1126900
PF11_0281,PF3D7_1127000
PF11_0282,PF3D7_1127100
PF11_0284,PF3D7_1127300
PF11_0285,PF3D7_1127400
PF11_0286,PF3D7_1127500
PF11_0287,PF3D7_1127600
PF11_0288,PF3D7_1127700
PF11_0289,PF3D7_1127800
PF11_0290,PF3D7_1127900
PF11_0291,PF3D7_1128000
PF11_0292,PF3D7_1128100
PF11_0293,PF3D7_1128200
PF11_0294,PF3D7_1128300
PF11_0295,PF3D7_1128400
PF11_0296,PF3D7_1128500
PF11_0297,PF3D7_1128600
PF11_0298,PF3D7_1128700
PF11_0300,PF3D7_1128900
PF11_0301,PF3D7_1129000
PF11_0302,PF3D7_1129100
PF11_0303,PF3D7_1129200
PF11_0304,PF3D7_1129300
PF11_0305,PF3D7_1129400
PF11_0306,PF3D7_1129500
PF11_0307,PF3D7_1129600
PF11_0308,PF3D7_1129700
PF11_0309,PF3D7_1129800
PF11_0310,PF3D7_1129900
PF11_0311,PF3D7_1130000
PF11_0312,PF3D7_1130100
PF11_0313,PF3D7_1130200
PF11_0314,PF3D7_1130400
PF11_0315,PF3D7_1130500
PF11_0316,PF3D7_1130600
PF11_0317,PF3D7_1130700
PF11_0318,PF3D7_1130800
PF11_0319,PF3D7_1130900
PF11_0320,PF3D7_1131000
PF11_0321,PF3D7_1131100
PF11_0322,PF3D7_1131200
PF11_0323,PF3D7_1131300
PF11_0324,PF3D7_1131400
PF11_0325,PF3D7_1131500
PF11_0326,PF3D7_1131600
PF11_0327,PF3D7_1131800
PF11_0328,PF3D7_1131900
PF11_0329,PF3D7_1132000
PF11_0330,PF3D7_1132100
PF11_0331,PF3D7_1132200
PF11_0332,PF3D7_1132300
PF11_0333,PF3D7_1132400
PF11_0334,PF3D7_1132500
PF11_0336,PF3D7_1132600
PF11_0337,PF3D7_1132700
PF11_0338,PF3D7_1132800
PF11_0339,PF3D7_1132900
PF11_0341,PF3D7_1133100
PF11_0342,PF3D7_1133200
PF11_0343,PF3D7_1133300
PF11_0344,PF3D7_1133400
PF11_0345,PF3D7_1133500
PF11_0346,PF3D7_1133600
PF11_0347,PF3D7_1133700
PF11_0348,PF3D7_1133800
PF11_0349,PF3D7_1133900
PF11_0351,PF3D7_1134000
PF11_0352,PF3D7_1134100
PF11_0353,PF3D7_1134200
PF11_0354,PF3D7_1134300
PF11_0355,PF3D7_1134400
PF11_0356,PF3D7_1134500
PF11_0357,PF3D7_1134600
PF11_0358,PF3D7_1134700
PF11_0359,PF3D7_1134800
PF11_0360,PF3D7_1134900
PF11_0361-a/b/c,PF3D7_1135000
PF11_0362,PF3D7_1135100
PF11_0363,PF3D7_1135300
PF11_0364,PF3D7_1135400
PF11_0365,PF3D7_1135500
PF11_0368,PF3D7_1135600
PF11_0369,PF3D7_1135800
PF11_0370,PF3D7_1135900
PF11_0371,PF3D7_1136000
PF11_0372,PF3D7_1136100
PF11_0373,PF3D7_1136200
PF11_0374,PF3D7_1136300
PF11_0375,PF3D7_1136400
PF11_0377-a/b/c,PF3D7_1136500
PF11_0378,PF3D7_1136600
PF11_0379,PF3D7_1136700
PF11_0380,PF3D7_1136800
PF11_0381,PF3D7_1136900
PF11_0382,PF3D7_1137100
PF11_0383,PF3D7_1137200
PF11_0384,PF3D7_1137300
PF11_0385,PF3D7_1137400
PF11_0386,PF3D7_1137500
PF11_0388,PF3D7_1137600
PF11_0389,PF3D7_1137700
PF11_0390,PF3D7_1137900
PF11_0392,PF3D7_1138000
PF11_0393,PF3D7_1138100
PF11_0394,PF3D7_1138200
PF11_0395,PF3D7_1138400
PF11_0396,PF3D7_1138500
PF11_0397,PF3D7_1138600
PF11_0398,PF3D7_1138700
PF11_0400,PF3D7_1138800
PF11_0402,PF3D7_1139100
PF11_0403,PF3D7_1139200
PF11_0404,PF3D7_1139300
PF11_0405-a/b,PF3D7_1139500
PF11_0406,PF3D7_1139600
PF11_0407,PF3D7_1139700
PF11_0408,PF3D7_1139800
PF11_0409,PF3D7_1139900
PF11_0411,PF3D7_1140000
PF11_0412,PF3D7_1140100
PF11_0413,PF3D7_1140200
PF11_0414,PF3D7_1140300
PF11_0415,PF3D7_1140400
PF11_0416,PF3D7_1140500
PF11_0417,PF3D7_1140600
PF11_0418,PF3D7_1140700
PF11_0419,PF3D7_1140800
PF11_0420,PF3D7_1140900
PF11_0421,PF3D7_1141000
PF11_0422,PF3D7_1141100
PF11_0423,PF3D7_1141200
PF11_0424,PF3D7_1141300
PF11_0425,PF3D7_1141400
PF11_0426,PF3D7_1141500
PF11_0427,PF3D7_1141600
PF11_0428,PF3D7_1141700
PF11_0429,PF3D7_1141800
PF11_0431,PF3D7_1141900
PF11_0432,PF3D7_1142000
PF11_0433,PF3D7_1142100
PF11_0434,PF3D7_1142200
PF11_0435,PF3D7_1142300
PF11_0436,PF3D7_1142400
PF11_0437,PF3D7_1142500
PF11_0438,PF3D7_1142600
PF11_0439,PF3D7_1142700
PF11_0440,PF3D7_1142800
PF11_0441,PF3D7_1142900
PF11_0441a,PF3D7_1143000
PF11_0442,PF3D7_1143100
PF11_0443,PF3D7_1143200
PF11_0445,PF3D7_1143300
PF11_0447,PF3D7_1143400
PF11_0448,PF3D7_1143500
PF11_0449,PF3D7_1143600
PF11_0451,PF3D7_1143700
PF11_0452,PF3D7_1143800
PF11_0453,PF3D7_1143900
PF11_0454,PF3D7_1144000
PF11_0455,PF3D7_1144200
PF11_0456,PF3D7_1144400
PF11_0457,PF3D7_1144500
PF11_0458,PF3D7_1144600
PF11_0459,PF3D7_1144700
PF11_0460,PF3D7_1144800
PF11_0461,PF3D7_1144900
PF11_0462,PF3D7_1145000
PF11_0463,PF3D7_1145100
PF11_0464,PF3D7_1145200
PF11_0465,PF3D7_1145400
PF11_0466,PF3D7_1145500
PF11_0467,PF3D7_1145600
PF11_0468,PF3D7_1145700
PF11_0469,PF3D7_1145800
PF11_0470,PF3D7_1145900
PF11_0471,PF3D7_1146000
PF11_0473,PF3D7_1146200
PF11_0474,PF3D7_1146300
PF11_0476,PF3D7_1146500
PF11_0477,PF3D7_1146600
PF11_0478,PF3D7_1146700
PF11_0479,PF3D7_1146800
PF11_0480,PF3D7_1147000
PF11_0481,PF3D7_1147200
PF11_0482,PF3D7_1147300
PF11_0483,PF3D7_1147500
PF11_0483a,PF3D7_1147400
PF11_0484,PF3D7_1147600
PF11_0485,PF3D7_1147700
PF11_0486,PF3D7_1147800
PF11_0487,PF3D7_1147900
PF11_0488,PF3D7_1148000
PF11_0503,PF3D7_1148700
PF11_0504,PF3D7_1148800
PF11_0505,PF3D7_1148900
PF11_0506,PF3D7_1149000
PF11_0508,PF3D7_1149100
PF11_0509,PF3D7_1149200
PF11_0510,PF3D7_1149300
PF11_0511,PF3D7_1149400
PF11_0512,PF3D7_1149500
PF11_0513,PF3D7_1149600
PF11_0514,PF3D7_1149700
PF11_0515,PF3D7_1149800
PF11_0516,PF3D7_1149900
PF11_0517,PF3D7_1150000
PF11_0518,PF3D7_1150100
PF11_0519,PF3D7_1150200
PF11_0520,PF3D7_1150300
PF11_0521,PF3D7_1150400
PF11_0524,PF3D7_1107000
PF11_0526,PF3D7_1112500
PF11_0527,PF3D7_1112700
PF11_0528,PF3D7_1113000
PF11_0529,PF3D7_1101100
PF11_0540,PF3D7_1109200
PF11_0540a,PF3D7_1109100
PF13_0003,PF3D7_1300300
PF13_0004,PF3D7_1300400
PF13_0005,PF3D7_1300500
PF13_0006,PF3D7_1300600
PF13_0010,PF3D7_1301200
PF13_0011,PF3D7_1302100
PF13_0012,PF3D7_1302200
PF13_0013,PF3D7_1302600
PF13_0014,PF3D7_1302800
PF13_0015,PF3D7_1302900
PF13_0016,PF3D7_1303100
PF13_0017,PF3D7_1303300
PF13_0018,PF3D7_1303400
PF13_0019,PF3D7_1303500
PF13_0020,PF3D7_1304400
PF13_0021,PF3D7_1304500
PF13_0022,PF3D7_1304700
PF13_0023,PF3D7_1304900
PF13_0024,PF3D7_1305000
PF13_0025,PF3D7_1305100
PF13_0026,PF3D7_1305200
PF13_0027,PF3D7_1305500
PF13_0028,PF3D7_1305600
PF13_0029,PF3D7_1305700
PF13_0030,PF3D7_1305800
PF13_0031,PF3D7_1305900
PF13_0032,PF3D7_1306200
PF13_0033,PF3D7_1306400
PF13_0034,PF3D7_1306600
PF13_0035,PF3D7_1307100
PF13_0036,PF3D7_1307200
PF13_0037,PF3D7_1307300
PF13_0038,PF3D7_1307400
PF13_0039,PF3D7_1307500
PF13_0040,PF3D7_1307600
PF13_0041,PF3D7_1307700
PF13_0042,PF3D7_1307800
PF13_0043,PF3D7_1308100
PF13_0044,PF3D7_1308200
PF13_0045,PF3D7_1308300
PF13_0047,PF3D7_1308700
PF13_0048,PF3D7_1308900
PF13_0049,PF3D7_1309100
PF13_0050,PF3D7_1309400
PF13_0051,PF3D7_1309500
PF13_0052,PF3D7_1309600
PF13_0053,PF3D7_1309700
PF13_0054,PF3D7_1309800
PF13_0055,PF3D7_1310300
PF13_0056,PF3D7_1310400
PF13_0058,PF3D7_1310700
PF13_0059,PF3D7_1310900
PF13_0060,PF3D7_1311100
PF13_0061,PF3D7_1311300
PF13_0062,PF3D7_1311400
PF13_0063,PF3D7_1311500
PF13_0064,PF3D7_1311600
PF13_0065,PF3D7_1311900
PF13_0066,PF3D7_1312000
PF13_0067,PF3D7_1312100
PF13_0068,PF3D7_1312300
PF13_0069,PF3D7_1312400
PF13_0070,PF3D7_1312600
PF13_0071,PF3D7_1312700
PF13_0072,PF3D7_1312800
PF13_0073,PF3D7_1301400
PF13_0075,PF3D7_1301800
PF13_0076,PF3D7_1302000
PF13_0077,PF3D7_1313400
PF13_0078,PF3D7_1313500
PF13_0079,PF3D7_1313600
PF13_0080,PF3D7_1314200
PF13_0081,PF3D7_1314400
PF13_0082,PF3D7_1314500
PF13_0083,PF3D7_1314600
PF13_0084,PF3D7_1314800
PF13_0085,PF3D7_1315100
PF13_0086,PF3D7_1315300
PF13_0087,PF3D7_1315700
PF13_0088,PF3D7_1315800
PF13_0089,PF3D7_1316100
PF13_0090,PF3D7_1316200
PF13_0091,PF3D7_1316500
PF13_0093,PF3D7_1316700
PF13_0095,PF3D7_1317100
PF13_0096,PF3D7_1317000
PF13_0097,PF3D7_1317200
PF13_0098,PF3D7_1317300
PF13_0099,PF3D7_1317400
PF13_0100,PF3D7_1318200
PF13_0101,PF3D7_1318300
PF13_0102,PF3D7_1318800
PF13_0103,PF3D7_1318900
PF13_0104,PF3D7_1319000
PF13_0106,PF3D7_1319100
PF13_0107,PF3D7_1319200
PF13_0109,PF3D7_1319300
PF13_0112,PF3D7_1319500
PF13_0114,PF3D7_1319600
PF13_0116,PF3D7_1320000
PF13_0117,PF3D7_1320200
PF13_0118,PF3D7_1320400
PF13_0119,PF3D7_1320600
PF13_0120,PF3D7_1320700
PF13_0121,PF3D7_1320800
PF13_0122,PF3D7_1320900
PF13_0123,PF3D7_1321000
PF13_0124,PF3D7_1321800
PF13_0125,PF3D7_1321900
PF13_0126,PF3D7_1322300
PF13_0127,PF3D7_1322600
PF13_0128,PF3D7_1323000
PF13_0129,PF3D7_1323100
PF13_0130,PF3D7_1323200
PF13_0131,PF3D7_1323300
PF13_0132,PF3D7_1323400
PF13_0133,PF3D7_1323500
PF13_0134,PF3D7_1323600
PF13_0135,PF3D7_1323800
PF13_0136,PF3D7_1323900
PF13_0137,PF3D7_1324000
PF13_0138,PF3D7_1324400
PF13_0139,PF3D7_1324600
PF13_0140,PF3D7_1324800
PF13_0141,PF3D7_1324900
PF13_0142,PF3D7_1325000
PF13_0143,PF3D7_1325100
PF13_0144,PF3D7_1325200
PF13_0146,PF3D7_1325800
PF13_0147,PF3D7_1326300
PF13_0148,PF3D7_1326600
PF13_0149,PF3D7_1329300
PF13_0150,PF3D7_1329000
PF13_0151,PF3D7_1328900
PF13_0152,PF3D7_1328800
PF13_0153,PF3D7_1328500
PF13_0154,PF3D7_1328300
PF13_0155,PF3D7_1328200
PF13_0156,PF3D7_1328100
PF13_0157,PF3D7_1327800
PF13_0158,PF3D7_1327700
PF13_0159,PF3D7_1327600
PF13_0160,PF3D7_1327400
PF13_0161,PF3D7_1327300
PF13_0162,PF3D7_1329500
PF13_0163,PF3D7_1329600
PF13_0164,PF3D7_1330500
PF13_0165,PF3D7_1330800
PF13_0166,PF3D7_1331000
PF13_0167,PF3D7_1331200
PF13_0168,PF3D7_1331400
PF13_0169,PF3D7_1331500
PF13_0170,PF3D7_1331700
PF13_0171,PF3D7_1331800
PF13_0172,PF3D7_1332100
PF13_0173,PF3D7_1332200
PF13_0174,PF3D7_1332300
PF13_0175,PF3D7_1332500
PF13_0176,PF3D7_1332600
PF13_0177,PF3D7_1332700
PF13_0178,PF3D7_1332800
PF13_0179,PF3D7_1332900
PF13_0180,PF3D7_1333000
PF13_0181,PF3D7_1333100
PF13_0182,PF3D7_1333200
PF13_0183,PF3D7_1333500
PF13_0184,PF3D7_1333600
PF13_0185,PF3D7_1333700
PF13_0186,PF3D7_1333800
PF13_0187,PF3D7_1333900
PF13_0188,PF3D7_1334000
PF13_0189,PF3D7_1334100
PF13_0190,PF3D7_1334200
PF13_0191,PF3D7_1334300
PF13_0192,PF3D7_1334500
PF13_0193,PF3D7_1334600
PF13_0194,PF3D7_1334700
PF13_0196,PF3D7_1335000
PF13_0197,PF3D7_1335100
PF13_0198,PF3D7_1335400
PF13_0199,PF3D7_1335700
PF13_0200,PF3D7_1335800
PF13_0201,PF3D7_1335900
PF13_0202,PF3D7_1336100
PF13_0203,PF3D7_1336700
PF13_0204,PF3D7_1336800
PF13_0205,PF3D7_1336900
PF13_0208,PF3D7_1337300
PF13_0209,PF3D7_1337400
PF13_0210,PF3D7_1337500
PF13_0211,PF3D7_1337800
PF13_0212,PF3D7_1337900
PF13_0213,PF3D7_1338200
PF13_0214,PF3D7_1338300
PF13_0215,PF3D7_1339300
PF13_0216,PF3D7_1339400
PF13_0217,PF3D7_1339800
PF13_0218,PF3D7_1339900
PF13_0219,PF3D7_1340300
PF13_0220,PF3D7_1340400
PF13_0221,PF3D7_1340500
PF13_0222,PF3D7_1340600
PF13_0223,PF3D7_1340800
PF13_0224,PF3D7_1341200
PF13_0225,PF3D7_1341500
PF13_0226,PF3D7_1341800
PF13_0227,PF3D7_1341900
PF13_0228,PF3D7_1342000
PF13_0229,PF3D7_1342100
PF13_0230,PF3D7_1342200
PF13_0231,PF3D7_1342300
PF13_0232,PF3D7_1342400
PF13_0233,PF3D7_1342600
PF13_0234,PF3D7_1342800
PF13_0235,PF3D7_1342900
PF13_0236,PF3D7_1343200
PF13_0237,PF3D7_1343300
PF13_0238,PF3D7_1343700
PF13_0239,PF3D7_1344700
PF13_0241,PF3D7_1345200
PF13_0242,PF3D7_1345700
PF13_0243,PF3D7_1345800
PF13_0245,PF3D7_1346500
PF13_0246,PF3D7_1346600
PF13_0247,PF3D7_1346700
PF13_0248,PF3D7_1346800
PF13_0249,PF3D7_1346900
PF13_0250,PF3D7_1347000
PF13_0251,PF3D7_1347100
PF13_0252,PF3D7_1347200
PF13_0253,PF3D7_1347700
PF13_0254,PF3D7_1348400
PF13_0255,PF3D7_1348600
PF13_0256,PF3D7_1348900
PF13_0257,PF3D7_1349200
PF13_0258,PF3D7_1349300
PF13_0259,PF3D7_1349400
PF13_0260,PF3D7_1349700
PF13_0261,PF3D7_1349800
PF13_0262,PF3D7_1350100
PF13_0263,PF3D7_1350300
PF13_0264,PF3D7_1350400
PF13_0265,PF3D7_1350500
PF13_0266,PF3D7_1350800
PF13_0267,PF3D7_1350900
PF13_0268,PF3D7_1351400
PF13_0269,PF3D7_1351600
PF13_0270,PF3D7_1351800
PF13_0271,PF3D7_1352100
PF13_0272,PF3D7_1352500
PF13_0273,PF3D7_1352700
PF13_0274,PF3D7_1352800
PF13_0275,PF3D7_1353100
PF13_0276,PF3D7_1353200
PF13_0277,PF3D7_1353300
PF13_0278,PF3D7_1353400
PF13_0279,PF3D7_1353500
PF13_0280,PF3D7_1353600
PF13_0281,PF3D7_1353700
PF13_0282,PF3D7_1353800
PF13_0283,PF3D7_1354000
PF13_0284,PF3D7_1354100
PF13_0285,PF3D7_1354200
PF13_0286,PF3D7_1354300
PF13_0287,PF3D7_1354500
PF13_0288,PF3D7_1354700
PF13_0289,PF3D7_1354800
PF13_0290,PF3D7_1354900
PF13_0291,PF3D7_1355100
PF13_0292,PF3D7_1355200
PF13_0293,PF3D7_1355300
PF13_0295,PF3D7_1355600
PF13_0296,PF3D7_1355800
PF13_0297,PF3D7_1355900
PF13_0298,PF3D7_1356000
PF13_0299,PF3D7_1356100
PF13_0300,PF3D7_1356200
PF13_0301,PF3D7_1356300
PF13_0302,PF3D7_1356400
PF13_0303,PF3D7_1356600
PF13_0306,PF3D7_1357300
PF13_0307,PF3D7_1357400
PF13_0308,PF3D7_1357500
PF13_0309,PF3D7_1357700
PF13_0310,PF3D7_1358100
PF13_0312,PF3D7_1358300
PF13_0313,PF3D7_1358500
PF13_0314,PF3D7_1358600
PF13_0315,PF3D7_1359400
PF13_0316,PF3D7_1358800
PF13_0317,PF3D7_1360000
PF13_0318,PF3D7_1360100
PF13_0319,PF3D7_1360400
PF13_0321,PF3D7_1360700
PF13_0322,PF3D7_1360800
PF13_0323,PF3D7_1361000
PF13_0324,PF3D7_1361100
PF13_0326,PF3D7_1361400
PF13_0327,PF3D7_1361700
PF13_0328,PF3D7_1361900
PF13_0329,PF3D7_1362000
PF13_0330,PF3D7_1362200
PF13_0331,PF3D7_1362300
PF13_0333,PF3D7_1363100
PF13_0334,PF3D7_1363200
PF13_0335,PF3D7_1363400
PF13_0336,PF3D7_1363500
PF13_0337,PF3D7_1363600
PF13_0338,PF3D7_1364100
PF13_0339,PF3D7_1364200
PF13_0340,PF3D7_1364500
PF13_0341,PF3D7_1364800
PF13_0342,PF3D7_1365000
PF13_0343,PF3D7_1365300
PF13_0344,PF3D7_1365400
PF13_0345,PF3D7_1365500
PF13_0346,PF3D7_1365900
PF13_0347,PF3D7_1366000
PF13_0348,PF3D7_1366400
PF13_0349,PF3D7_1366500
PF13_0350,PF3D7_1366600
PF13_0351,PF3D7_1366700
PF13_0352,PF3D7_1367400
PF13_0353,PF3D7_1367500
PF13_0354,PF3D7_1367700
PF13_0355,PF3D7_1367800
PF13_0356,PF3D7_1368400
PF13_0357,PF3D7_1368500
PF13_0358,PF3D7_1368600
PF13_0359,PF3D7_1368700
PF13_0360,PF3D7_1369100
PF13_0361,PF3D7_1369600
PF14_0001,PF3D7_1400100
PF14_0002,PF3D7_1400200
PF14_0003,PF3D7_1400300
PF14_0004,PF3D7_1400400
PF14_0005,PF3D7_1400500
PF14_0006,PF3D7_1400600
PF14_0007,PF3D7_1400700
PF14_0008,PF3D7_1400800
PF14_0010,PF3D7_1401000
PF14_0013,PF3D7_1401100
PF14_0014,PF3D7_1401200
PF14_0015,PF3D7_1401300
PF14_0016,PF3D7_1401400
PF14_0017,PF3D7_1401500
PF14_0018,PF3D7_1401600
PF14_0019,PF3D7_1401700
PF14_0020,PF3D7_1401800
PF14_0021,PF3D7_1402000
PF14_0022,PF3D7_1402000
PF14_0023,PF3D7_1402100
PF14_0024,PF3D7_1402200
PF14_0025,PF3D7_1402300
PF14_0026,PF3D7_1402400
PF14_0027,PF3D7_1402500
PF14_0028,PF3D7_1402700
PF14_0029,PF3D7_1402800
PF14_0029a,PF3D7_1402900
PF14_0030,PF3D7_1403000
PF14_0031,PF3D7_1403200
PF14_0031a,PF3D7_1403100
PF14_0032,PF3D7_1403400
PF14_0033,PF3D7_1403600
PF14_0034,PF3D7_1403700
PF14_0035,PF3D7_1403800
PF14_0036,PF3D7_1403900
PF14_0037,PF3D7_1404000
PF14_0038,PF3D7_1404100
PF14_0039,PF3D7_1404200
PF14_0040,PF3D7_1404300
PF14_0041,PF3D7_1404400
PF14_0042,PF3D7_1404500
PF14_0044,PF3D7_1404700
PF14_0045,PF3D7_1404800
PF14_0046,PF3D7_1404900
PF14_0047,PF3D7_1405000
PF14_0048,PF3D7_1405100
PF14_0049,PF3D7_1405200
PF14_0050,PF3D7_1405300
PF14_0051,PF3D7_1405400
PF14_0052,PF3D7_1405500
PF14_0053,PF3D7_1405600
PF14_0054,PF3D7_1405700
PF14_0055,PF3D7_1405800
PF14_0056,PF3D7_1405900
PF14_0057,PF3D7_1406000
PF14_0058,PF3D7_1406100
PF14_0059,PF3D7_1406200
PF14_0060,PF3D7_1406300
PF14_0061,PF3D7_1406400
PF14_0062,PF3D7_1406500
PF14_0063,PF3D7_1406600
PF14_0064,PF3D7_1406700
PF14_0065,PF3D7_1406800
PF14_0066,PF3D7_1406900
PF14_0067,PF3D7_1407000
PF14_0068,PF3D7_1407100
PF14_0069,PF3D7_1407200
PF14_0070,PF3D7_1407300
PF14_0071,PF3D7_1407400
PF14_0072,PF3D7_1407500
PF14_0073,PF3D7_1407600
PF14_0074,PF3D7_1407700
PF14_0075,PF3D7_1407800
PF14_0076,PF3D7_1407900
PF14_0077,PF3D7_1408000
PF14_0078,PF3D7_1408100
PF14_0079,PF3D7_1408200
PF14_0080,PF3D7_1408300
PF14_0081,PF3D7_1408400
PF14_0082,PF3D7_1408500
PF14_0083,PF3D7_1408600
PF14_0084,PF3D7_1408700
PF14_0085,PF3D7_1408800
PF14_0086,PF3D7_1408900
PF14_0087,PF3D7_1409000
PF14_0088,PF3D7_1409100
PF14_0089-a/b,PF3D7_1409200
PF14_0090,PF3D7_1409300
PF14_0092,PF3D7_1409400
PF14_0093,PF3D7_1409500
PF14_0094,PF3D7_1409600
PF14_0095,PF3D7_1409700
PF14_0096,PF3D7_1409800
PF14_0097,PF3D7_1409900
PF14_0098,PF3D7_1410000
PF14_0099,PF3D7_1410100
PF14_0100,PF3D7_1410200
PF14_0101,PF3D7_1410300
PF14_0102,PF3D7_1410400
PF14_0103,PF3D7_1410500
PF14_0104,PF3D7_1410600
PF14_0105,PF3D7_1410700
PF14_0106,PF3D7_1410800
PF14_0107,PF3D7_1410900
PF14_0108-a/b,PF3D7_1411000
PF14_0110,PF3D7_1411200
PF14_0111,PF3D7_1411300
PF14_0112,PF3D7_1411400
PF14_0113,PF3D7_1411500
PF14_0114,PF3D7_1411600
PF14_0115,PF3D7_1411700
PF14_0116,PF3D7_1411800
PF14_0117,PF3D7_1411900
PF14_0119,PF3D7_1412000
PF14_0120,PF3D7_1412100
PF14_0121,PF3D7_1412200
PF14_0122,PF3D7_1412300
PF14_0123,PF3D7_1412400
PF14_0124,PF3D7_1412500
PF14_0125,PF3D7_1412600
PF14_0126,PF3D7_1412700
PF14_0127,PF3D7_1412800
PF14_0128-b,PF3D7_1412900
PF14_0129,PF3D7_1413000
PF14_0130,PF3D7_1413100
PF14_0131,PF3D7_1413200
PF14_0132,PF3D7_1413400
PF14_0133,PF3D7_1413500
PF14_0134,PF3D7_1413600
PF14_0135,PF3D7_1413700
PF14_0136,PF3D7_1413800
PF14_0137,PF3D7_1413900
PF14_0138,PF3D7_1414000
PF14_0139,PF3D7_1414100
PF14_0140,PF3D7_1414200
PF14_0141,PF3D7_1414300
PF14_0142,PF3D7_1414400
PF14_0143,PF3D7_1414500
PF14_0144,PF3D7_1414600
PF14_0145,PF3D7_1414700
PF14_0146,PF3D7_1414800
PF14_0147,PF3D7_1414900
PF14_0148,PF3D7_1415000
PF14_0149,PF3D7_1415100
PF14_0150,PF3D7_1415200
PF14_0151,PF3D7_1415300
PF14_0152,PF3D7_1415400
PF14_0153,PF3D7_1415500
PF14_0154,PF3D7_1415600
PF14_0155,PF3D7_1415700
PF14_0156,PF3D7_1415800
PF14_0157,PF3D7_1415900
PF14_0158,PF3D7_1416000
PF14_0159,PF3D7_1416100
PF14_0160,PF3D7_1416200
PF14_0161,PF3D7_1416300
PF14_0162,PF3D7_1416400
PF14_0164,PF3D7_1416500
PF14_0165,PF3D7_1416600
PF14_0166,PF3D7_1416800
PF14_0167,PF3D7_1416900
PF14_0168,PF3D7_1417000
PF14_0169,PF3D7_1417100
PF14_0170,PF3D7_1417200
PF14_0171,PF3D7_1417300
PF14_0173,PF3D7_1417400
PF14_0174,PF3D7_1417500
PF14_0175,PF3D7_1417600
PF14_0176,PF3D7_1417700
PF14_0177,PF3D7_1417800
PF14_0178,PF3D7_1418000
PF14_0179,PF3D7_1418100
PF14_0180,PF3D7_1418200
PF14_0181,PF3D7_1418300
PF14_0183b,PF3D7_1418900
PF14_0184,PF3D7_1419000
PF14_0185,PF3D7_1419100
PF14_0186,PF3D7_1419200
PF14_0187,PF3D7_1419300
PF14_0188,PF3D7_1419400
PF14_0189,PF3D7_1419500
PF14_0190,PF3D7_1419600
PF14_0191,PF3D7_1419700
PF14_0192,PF3D7_1419800
PF14_0193,PF3D7_1419900
PF14_0194,PF3D7_1420000
PF14_0195,PF3D7_1420100
PF14_0196,PF3D7_1420200
PF14_0197,PF3D7_1420300
PF14_0198,PF3D7_1420400
PF14_0199,PF3D7_1420500
PF14_0200,PF3D7_1420600
PF14_0201,PF3D7_1420700
PF14_0202,PF3D7_1420800
PF14_0204,PF3D7_1421100
PF14_0205,PF3D7_1421200
PF14_0206,PF3D7_1421300
PF14_0207,PF3D7_1421400
PF14_0208,PF3D7_1421500
PF14_0209,PF3D7_1421600
PF14_0210,PF3D7_1421800
PF14_0211,PF3D7_1421900
PF14_0212,PF3D7_1422100
PF14_0213,PF3D7_1422200
PF14_0213a,PF3D7_1422300
PF14_0214,PF3D7_1422400
PF14_0215,PF3D7_1422500
PF14_0216,PF3D7_1422600
PF14_0217,PF3D7_1422700
PF14_0218,PF3D7_1422800
PF14_0220,PF3D7_1422900
PF14_0221,PF3D7_1423000
PF14_0222,PF3D7_1423100
PF14_0223,PF3D7_1423200
PF14_0224,PF3D7_1423300
PF14_0225,PF3D7_1423400
